Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,avg_Paradas_Share_3_Local,clean_sheet_rate_5_Local,forma_vs_historia_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Pases_Pct_total_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xGA_3_Visitante,avg_Paradas_Share_3_Visitante,clean_sheet_rate_5_Visitante,forma_vs_historia_Visitante,diff_avg_Faltas_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_avg_xGA_3,diff_clean_sheet_rate_5,diff_forma_vs_historia,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2025-06-05,Emiratos Árabes Unidos,Uzbekistán,0.0,0.0,0.7000000000000003,0.933076923076923,4.333333333333333,0.6666666666666666,2.0,13.0,3.0,0.7666666666666666,265.3333333333333,0.41071428571428575,0.0,0.01864118100865514,0.7,X,2.0042400000000002,0.7759199999999999,5.0,6.666666666666667,2.1999999999999997,11.0,2.6666666666666665,369.00000000000006,1.3333333333333333,2.3333333333333335,1.103,0.47222222222222227,0.2,-0.08399105430893916,-1.2919999999999998,-0.666666666666667,-6.0,-0.19999999999999973,2.0,0.3333333333333335,0.0,-103.66666666666674,0.01066666666666638,-0.2,0.1026322353175943,-54.319999999999936,0.42245801898799246,0,-2.06
2025-06-05,Bahréin,Arabia Saudí,0.0,2.0,0.7150000000000001,0.6324444444444445,2.3333333333333335,2.0,2.0,9.333333333333334,2.6666666666666665,0.6966666666666667,241.33333333333334,0.6111111111111112,0.0,0.004601098032664064,0.7,2,1.4424000000000001,0.7476571428571428,3.3333333333333335,5.666666666666667,1.7666666666666666,3.6666666666666665,2.0,436.0,0.3333333333333333,1.3333333333333333,0.8286666666666669,0.5238095238095238,0.2,-0.07974345515764203,-0.3269841269841276,-1.0,-3.666666666666667,0.2333333333333334,5.666666666666668,0.6666666666666665,-0.07333333333333336,-194.66666666666666,0.6629999999999996,-0.2,0.08434455319030609,-128.96000000000004,0.32248972706387435,0,-1.304
2025-06-05,Omán,Jordania,0.0,3.0,0.7050000000000003,0.7593076923076924,2.0,4.0,1.3333333333333333,8.0,3.0,0.8033333333333333,391.6666666666667,0.6333333333333334,0.0,-0.08648967702661858,0.7,2,1.2857916666666667,0.7375416666666667,4.0,5.666666666666667,1.3333333333333333,11.333333333333334,2.6666666666666665,258.6666666666667,1.6666666666666667,1.6666666666666667,1.37,0.5238095238095237,0.0,-0.13019912068805012,-3.2298076923076913,-2.0,-1.666666666666667,0.0,-3.333333333333334,0.3333333333333335,0.06666666666666665,133.0,-0.05466666666666664,0.0,0.043709443661431535,-65.24000000000001,0.4072002365793034,0,-0.48400000000000004
2025-06-05,Irak,Corea del Sur,0.0,2.0,0.7,1.3062333333333334,4.333333333333333,8.0,2.6666666666666665,16.666666666666668,2.0,0.7733333333333334,307.3333333333333,0.4000000000000001,0.0,-0.10981684448588219,0.7,2,1.8987837837837838,0.8095945945945946,3.6666666666666665,7.0,0.0,9.0,1.3333333333333333,580.3333333333334,1.0,1.0,0.24,0.3444444444444444,0.8,0.10244317707790118,0.648018018018016,0.6666666666666665,1.0,2.6666666666666665,7.666666666666668,0.6666666666666667,-0.11666666666666659,-273.00000000000006,0.9893333333333332,-0.8,-0.21226002156378337,-161.52999999999997,0.28295688700790816,1,-4.535
2025-06-05,Catar,Irán,1.0,0.0,0.7,1.7261538461538461,4.333333333333333,4.0,1.6666666666666667,12.333333333333334,3.0,0.83,413.6666666666667,0.6518518518518519,0.4,-0.049473998783308604,0.7,1,1.7204857142857142,0.7998000000000001,7.0,4.333333333333333,1.4666666666666668,12.666666666666666,1.3333333333333333,441.0,2.3333333333333335,2.3333333333333335,0.5766666666666667,0.2420634920634921,0.4,0.12135519127000916,-0.7839560439560422,-2.666666666666667,-0.33333333333333304,0.19999999999999996,-0.33333333333333215,1.6666666666666667,0.0033333333333332993,-27.333333333333314,0.3556666666666667,0.0,-0.17082919005331776,-180.81000000000017,0.26099064296279095,2,-0.46399999999999997
2025-06-06,Paraguay,Uruguay,2.0,0.0,0.95,0.9143888888888889,6.333333333333333,5.333333333333333,2.1999999999999997,13.0,1.6666666666666667,0.82,323.6666666666667,0.2261904761904762,0.2,0.049929146543540026,0.95,1,1.2597500000000001,0.7083333333333334,3.6666666666666665,4.666666666666667,2.3333333333333335,13.0,3.3333333333333335,351.6666666666667,0.6666666666666666,0.3333333333333333,1.3433333333333335,0.5185185185185186,0.2,-0.18751442257647682,1.8194444444444446,2.6666666666666665,0.6666666666666661,-0.13333333333333375,0.0,-1.6666666666666667,-0.019999999999999907,-28.0,0.48999999999999955,0.0,0.23744356912001685,-203.55999999999995,0.2365323886863243,2,-7.91
2025-06-06,Ecuador,Brasil,0.0,0.0,0.95,1.2914090909090907,4.0,4.0,1.3333333333333333,13.0,3.3333333333333335,0.8166666666666665,337.6666666666667,0.5185185185185185,0.0,-0.03012329588296725,0.95,X,1.9858695652173912,0.7982608695652174,4.333333333333333,4.0,2.6666666666666665,14.666666666666666,3.3333333333333335,331.0,1.0,1.6666666666666667,0.9633333333333334,0.49999999999999994,0.2,-0.2516798912175436,1.278656126482213,-0.33333333333333304,0.0,-1.3333333333333333,-1.666666666666666,0.0,-0.020000000000000018,6.666666666666686,0.21999999999999997,-0.2,0.22155659533457633,-208.07999999999993,0.23186596671712087,2,-21.520000000000003
2025-06-06,Chile,Argentina,0.0,1.0,0.7100000000000001,0.9992307692307693,4.0,2.6666666666666665,1.8,9.666666666666666,4.666666666666667,0.8033333333333333,327.6666666666667,0.546031746031746,0.0,-0.07325191570522677,0.95,2,1.9782962962962964,0.8055555555555556,4.0,3.0,1.3333333333333333,8.0,4.333333333333333,392.0,1.0,2.3333333333333335,0.6933333333333334,0.5863247863247864,0.4,-0.014087178479143758,1.4472934472934469,0.0,-0.3333333333333335,0.4666666666666668,1.666666666666666,0.3333333333333339,-0.033333333333333215,-64.33333333333331,0.8766666666666667,-0.4,-0.05916473722608301,-424.25,0.08001234514347062,3,-28.39
2025-06-06,República Checa,Montenegro,2.0,0.0,1.0,1.5842941176470589,8.333333333333334,9.333333333333334,2.3333333333333335,11.666666666666666,2.0,0.8233333333333333,402.0,0.27777777777777773,0.6,0.21782972130002642,0.6249999999999999,1,0.6896,0.744,3.6666666666666665,3.3333333333333335,4.0,13.333333333333334,5.0,219.66666666666666,1.0,1.0,1.9913333333333336,0.6174242424242424,0.0,-0.03139336550893718,1.4176470588235297,4.666666666666668,6.0,-1.6666666666666665,-1.6666666666666679,-3.0,0.11333333333333329,182.33333333333334,-1.4413333333333336,0.6,0.2492230868089636,154.07000000000016,0.708249658158341,0,4.76
2025-06-06,Noruega,Italia,3.0,0.0,1.0,1.8347499999999999,9.666666666666666,8.0,1.0,8.666666666666666,2.6666666666666665,0.9133333333333334,545.6666666666666,0.27777777777777785,0.2,0.22764246957912115,0.9450000000000001,1,1.3228421052631578,0.8436842105263158,4.333333333333333,4.333333333333333,2.3333333333333335,15.666666666666666,2.6666666666666665,384.6666666666667,1.6666666666666667,0.3333333333333333,1.58,0.5119047619047619,0.2,-0.007892084228220964,-1.6036184210526319,5.333333333333333,3.666666666666667,-1.3333333333333335,-7.0,0.0,0.06000000000000005,160.99999999999994,-1.0199999999999996,0.0,0.23553455380734212,-221.12999999999988,0.21875667737926477,3,8.820000000000002
2025-06-06,Macedonia del Norte,Bélgica,1.0,1.0,0.725,0.5666,1.0,1.3333333333333333,1.3333333333333333,12.0,2.0,0.7933333333333333,245.0,0.8333333333333334,0.0,-0.026261379982593175,1.0,X,1.6414594594594596,0.8778378378378378,4.666666666666667,6.333333333333333,2.0,10.0,2.6666666666666665,506.3333333333333,1.3333333333333333,1.0,1.4366666666666668,0.4166666666666667,0.0,-0.12419796381478904,3.0864864864864856,-3.666666666666667,-5.0,-0.6666666666666667,2.0,-0.6666666666666665,-0.09333333333333338,-261.3333333333333,0.9106666666666665,0.0,0.09793658383219586,-360.1700000000001,0.11171861911862538,3,-19.68
2025-06-06,Gibraltar,Croacia,0.0,7.0,0.7050000000000001,0.25054545454545457,0.0,0.0,1.8,9.666666666666666,5.0,0.6366666666666666,129.0,1.0,0.0,-0.03368187882802697,1.0,2,1.669068181818182,0.875,4.0,2.6666666666666665,2.0,14.666666666666666,5.333333333333333,385.0,1.0,1.3333333333333333,1.8033333333333335,0.7045454545454546,0.0,-0.20266311825719768,-2.886363636363635,-4.0,-2.6666666666666665,-0.19999999999999996,-5.0,-0.33333333333333304,-0.20666666666666667,-256.0,2.901,0.0,0.1689812394291707,-855.47,0.007214074312998374,2,-14.827
2025-06-06,Colombia,Perú,0.0,0.0,0.95,1.4294285714285715,5.0,4.0,2.6666666666666665,18.333333333333332,4.0,0.85,351.0,0.5406593406593406,0.2,-0.11454403586384992,0.7200000000000001,X,0.7914166666666667,0.6558333333333334,2.6666666666666665,2.3333333333333335,2.0,18.333333333333332,2.6666666666666665,324.3333333333333,0.0,0.3333333333333333,1.508,0.49722222222222223,0.0,-0.1415756902345215,0.9166666666666661,2.3333333333333335,1.6666666666666665,0.6666666666666665,0.0,1.3333333333333335,0.07000000000000006,26.666666666666686,-0.008000000000000007,0.2,0.027031654370671565,195.55999999999995,0.7550507375459559,-2,10.350000000000001
2025-06-07,Austria,Rumanía,2.0,1.0,1.0,1.7032972972972973,4.333333333333333,3.0,1.3666666666666665,10.333333333333334,1.3333333333333333,0.87,532.0,0.22857142857142865,0.4,0.0983232862137855,0.6449999999999998,1,0.9122222222222223,0.7877777777777778,2.6666666666666665,5.333333333333333,3.0,11.0,3.3333333333333335,336.3333333333333,0.0,0.0,1.8699999999999999,0.4621212121212121,0.0,-0.021297311769555405,0.3423423423423415,1.6666666666666665,-2.333333333333333,-1.6333333333333335,-0.6666666666666661,-2.0,0.06000000000000005,195.66666666666669,-1.0400000000000005,0.4,0.1196205979833409,101.0,0.641390111955618,-1,7.06
2025-06-07,Bosnia-Herzegovina,San Marino,1.0,0.0,1.0,1.1052424242424241,3.3333333333333335,3.6666666666666665,2.0,18.666666666666668,2.3333333333333335,0.7466666666666667,256.6666666666667,0.5873015873015873,0.0,-0.10045736779389325,0.7050000000000002,1,0.21799999999999997,0.615,0.5,1.0,2.5,8.5,6.5,98.5,0.0,0.0,4.5,0.875,0.0,0.0,3.5909090909090917,2.8333333333333335,2.6666666666666665,-0.5,10.166666666666668,-4.166666666666666,0.1316666666666667,158.16666666666669,-3.0,0.0,-0.10045736779389325,609.4899999999999,0.970928837401649,0,5.582
2025-06-07,Finlandia,Países Bajos,0.0,2.0,0.7250000000000001,0.774,2.0,3.3333333333333335,1.3,6.666666666666667,4.0,0.79,306.0,0.7999999999999999,0.0,-0.00847369721322977,1.0,2,1.8937333333333335,0.8826666666666666,5.0,3.0,1.0,12.0,4.0,467.0,1.6666666666666667,1.0,1.7433333333333334,0.6111111111111112,0.0,-0.13653525870343908,-3.9944444444444436,-3.0,0.3333333333333335,0.30000000000000004,-5.333333333333333,0.0,-0.06666666666666654,-161.0,-0.14033333333333342,0.0,0.1280615614902093,-392.6500000000001,0.09446683417838701,3,-27.46
2025-06-07,Andorra,Inglaterra,0.0,1.0,0.6799999999999999,0.18,0.6666666666666666,1.3333333333333333,1.8,11.666666666666666,2.6666666666666665,0.49,64.0,0.7777777777777778,0.0,-0.0010000631686611083,1.0,2,1.8986136363636363,0.895,7.0,8.666666666666666,1.6666666666666667,9.0,0.6666666666666666,700.3333333333334,3.3333333333333335,3.0,0.13666666666666658,0.16666666666666663,0.6,0.24518211218600006,3.4772727272727266,-6.333333333333333,-7.333333333333333,0.1333333333333333,2.666666666666666,2.0,-0.45000000000000007,-636.3333333333334,2.8033333333333332,-0.6,-0.24618217535466116,-861.7900000000001,0.006958130345479013,3,-52.103
2025-06-08,Alemania,Francia,0.0,2.0,1.0,2.262939393939394,5.666666666666667,5.666666666666667,2.3333333333333335,14.666666666666666,3.0,0.8866666666666667,476.6666666666667,0.4047619047619048,0.2,-0.19645743185563774,1.0,2,1.8305909090909092,0.8918181818181818,7.666666666666667,10.333333333333334,2.6666666666666665,13.333333333333334,1.6666666666666667,586.3333333333334,2.0,1.0,1.5066666666666668,0.20833333333333334,0.4,-0.02760364286815542,0.3560606060606073,-2.0,-4.666666666666667,-0.33333333333333304,1.3333333333333321,1.3333333333333333,-0.01000000000000012,-109.66666666666669,0.19000000000000017,-0.2,-0.16885378898748232,-135.73000000000002,0.314034456001472,0,-22.159999999999997
2025-06-08,Portugal,España,2.0,2.0,1.0,2.135466666666667,6.333333333333333,7.0,2.3333333333333335,13.333333333333334,4.666666666666667,0.87,480.6666666666667,0.5166666666666667,0.0,-0.20455300067998478,1.0,X,1.9865000000000002,0.8997727272727274,7.666666666666667,4.0,2.0,12.666666666666666,4.333333333333333,506.3333333333333,3.0,1.6666666666666667,2.063333333333333,0.48611111111111116,0.0,-0.10846905621512648,-0.6813131313131304,-1.333333333333334,3.0,0.3333333333333335,0.6666666666666679,0.3333333333333339,0.0033333333333334103,-25.66666666666663,-0.10666666666666669,0.0,-0.0960839444648583,-104.56000000000017,0.35391009743873336,0,-8.36
2025-06-09,Estonia,Noruega,0.0,1.0,0.7300000000000001,0.4985833333333334,0.6666666666666666,1.3333333333333333,2.3333333333333335,9.666666666666666,5.666666666666667,0.68,190.33333333333334,0.9333333333333332,0.0,-0.06704618416242393,1.0,2,1.8255151515151515,0.8445454545454546,8.0,6.333333333333333,1.6666666666666667,9.666666666666666,3.0,465.3333333333333,4.0,3.0,0.586666666666667,0.4444444444444445,0.4,0.19534432965411586,-0.5303030303030294,-7.333333333333333,-5.0,0.6666666666666667,0.0,2.666666666666667,-0.21999999999999997,-275.0,2.3699999999999997,-0.4,-0.26239051381653977,-352.70000000000005,0.1160576899500821,0,-22.175
2025-06-09,Croacia,República Checa,5.0,1.0,1.0,1.7608666666666668,5.666666666666667,5.0,2.3333333333333335,15.333333333333334,4.0,0.84,395.3333333333333,0.5833333333333334,0.2,-0.0979672612354936,1.0,1,1.5776000000000001,0.7939999999999999,8.666666666666666,8.666666666666666,1.0,15.0,1.3333333333333333,441.6666666666667,2.6666666666666665,3.0,0.3533333333333335,0.2222222222222222,0.6,0.24992677647142147,-1.9587301587301589,-2.999999999999999,-3.666666666666666,1.3333333333333335,0.3333333333333339,2.666666666666667,1.1102230246251565e-16,-46.33333333333337,1.0966666666666665,-0.39999999999999997,-0.34789403770691507,207.23000000000002,0.7672614278159158,-2,7.66
2025-06-09,Bélgica,Gales,4.0,3.0,1.0,1.6537894736842105,4.666666666666667,8.0,1.3333333333333333,10.333333333333334,2.0,0.88,472.3333333333333,0.3849206349206349,0.0,-0.08228593140723439,1.0,1,0.896611111111111,0.7783333333333333,2.0,4.333333333333333,2.3333333333333335,11.0,1.6666666666666667,343.6666666666667,0.3333333333333333,1.0,1.5233333333333334,0.5,0.2,0.04289035656338436,-0.8362573099415211,2.666666666666667,3.666666666666667,-1.0000000000000002,-0.6666666666666661,0.33333333333333326,0.07666666666666666,128.66666666666663,0.05999999999999983,-0.2,-0.12517628797061875,200.18000000000006,0.7599360082168197,-2,14.369999999999997
2025-06-10,Países Bajos,Malta,8.0,0.0,1.0,1.899304347826087,6.333333333333333,3.3333333333333335,1.6666666666666667,11.333333333333334,4.0,0.87,499.0,0.5,0.2,-0.07286514244002018,0.7300000000000001,1,0.215,0.7575000000000001,0.0,1.3333333333333333,1.3333333333333333,9.666666666666666,3.6666666666666665,262.6666666666667,0.3333333333333333,0.0,2.564,1.0,0.0,-0.009473637041578872,1.9239130434782616,6.333333333333333,2.0,0.3333333333333335,1.6666666666666679,0.3333333333333335,0.07333333333333347,236.33333333333331,-0.9339999999999999,0.2,-0.06339150539844131,776.09,0.9886546057039287,-3,28.454
2025-06-10,Japón,Indonesia,6.0,0.0,0.7,2.036054054054054,2.3333333333333335,8.333333333333334,1.3333333333333333,13.666666666666666,1.3333333333333333,0.88,565.0,0.3888888888888889,0.6,0.031354574815156466,0.7150000000000001,1,0.7991818181818182,0.7214545454545455,4.333333333333333,5.0,2.566666666666667,12.666666666666666,3.0,271.3333333333333,1.0,1.0,2.143333333333333,0.4666666666666666,0.0,0.09014523748988823,0.4343980343980345,-1.9999999999999996,3.333333333333334,-1.2333333333333336,1.0,-1.6666666666666667,0.14000000000000012,293.6666666666667,-1.8966666666666665,0.6,-0.058790662674731764,509.72,0.949510643304422,-2,9.57
2025-06-10,Corea del Sur,Kuwait,4.0,0.0,0.7,1.9035526315789475,4.333333333333333,7.666666666666667,1.3333333333333333,11.0,1.6666666666666667,0.88,577.6666666666666,0.373015873015873,1.0,0.10593618549496486,0.7050000000000003,1,0.7604444444444444,0.6842222222222223,2.6666666666666665,1.0,3.0,8.333333333333334,3.3333333333333335,240.66666666666666,1.3333333333333333,0.6666666666666666,1.5783333333333334,0.8095238095238094,0.0,0.030166136792726173,0.7690058479532151,1.6666666666666665,6.666666666666667,-1.6666666666666667,2.666666666666666,-1.6666666666666667,0.14666666666666672,337.0,-1.335,1.0,0.07577004870223869,462.8100000000002,0.9348776902046726,-1,5.1659999999999995
2025-06-10,Uzbekistán,Catar,3.0,0.0,0.7,1.9452307692307693,4.333333333333333,6.666666666666667,2.1999999999999997,12.333333333333334,4.0,0.8033333333333333,372.3333333333334,0.5833333333333334,0.2,-0.12308609360682077,0.7,1,1.6803703703703703,0.7514814814814814,5.333333333333333,4.333333333333333,1.6666666666666667,10.666666666666666,3.3333333333333335,417.0,2.3333333333333335,2.0,0.38000000000000006,0.5185185185185186,0.6,0.094089997635037,1.2821937321937327,-1.0,2.333333333333334,0.533333333333333,1.6666666666666679,0.6666666666666665,-0.043333333333333335,-44.66666666666657,0.7799999999999998,-0.39999999999999997,-0.21717609124185777,-19.559999999999945,0.47188059899692675,0,2.504
2025-06-10,Irán,Corea del Norte,3.0,0.0,0.7,1.6801944444444445,6.333333333333333,4.333333333333333,2.466666666666667,14.666666666666666,1.6666666666666667,0.8366666666666668,399.0,0.2642857142857143,0.6,-0.002687711959168948,0.7050000000000003,1,0.8115,0.7383333333333333,4.0,4.333333333333333,2.0,13.333333333333334,4.333333333333333,391.3333333333333,1.0,0.0,2.236333333333333,0.5259259259259259,0.0,-0.013937902991613238,-1.2944444444444443,2.333333333333333,0.0,0.4666666666666668,1.3333333333333321,-2.666666666666666,0.043333333333333446,7.666666666666686,-1.6529999999999996,0.6,0.01125019103244429,484.01,0.9419247348155252,-2,0.994
2025-06-10,Jordania,Irak,0.0,1.0,0.7,1.31636,4.0,3.0,1.3333333333333333,12.0,2.0,0.7733333333333333,252.0,0.5555555555555555,0.2,-0.02162443867569719,0.7,2,1.2731290322580644,0.7746129032258066,4.0,7.333333333333333,2.0,9.999999999999998,2.6666666666666665,255.66666666666666,1.0,0.3333333333333333,1.71,0.43809523809523815,0.0,-0.2379066140591915,-0.5620645161290341,0.0,-4.333333333333333,-0.6666666666666667,2.0000000000000018,-0.6666666666666665,0.039999999999999925,-3.666666666666657,-0.6899999999999997,0.2,0.2162821753834943,-24.25,0.46515800549644,0,-0.03399999999999992
2025-06-10,Arabia Saudí,Australia,1.0,2.0,0.7,1.4423333333333332,3.3333333333333335,2.3333333333333335,1.4333333333333333,5.666666666666667,1.3333333333333333,0.7166666666666667,350.0,0.5555555555555557,0.2,-0.1063912535087092,0.7,2,1.5886749999999998,0.76045,4.0,4.0,1.2,7.333333333333333,1.6666666666666667,302.0,2.6666666666666665,3.0,1.0466666666666669,0.6444444444444444,0.4,-0.1384840222845436,-1.072222222222221,-0.6666666666666665,-1.6666666666666665,0.2333333333333334,-1.666666666666666,-0.3333333333333335,-0.07999999999999985,48.0,-0.21666666666666667,-0.2,0.03209276877583439,-135.58999999999992,0.31420808745692586,1,-1.42
2025-06-10,San Marino,Austria,0.0,4.0,0.7150000000000001,0.20533333333333328,0.3333333333333333,1.3333333333333333,2.3333333333333335,9.666666666666666,5.666666666666667,0.64,124.33333333333333,0.9166666666666666,0.0,0.0,1.0,2,1.6924210526315788,0.8415789473684211,6.0,3.6666666666666665,1.3666666666666665,10.0,1.3333333333333333,493.6666666666667,1.0,1.3333333333333333,0.8366666666666663,0.16931216931216939,0.4,0.05583493725465971,-1.9912280701754383,-5.666666666666667,-2.333333333333333,0.966666666666667,-0.3333333333333339,4.333333333333334,-0.24,-369.33333333333337,3.14,-0.4,-0.05583493725465971,-838.86,0.007932158287333861,1,-9.382
2025-06-11,Uruguay,Venezuela,2.0,0.0,0.95,1.21936,3.0,5.666666666666667,1.3333333333333333,12.666666666666666,3.6666666666666665,0.8333333333333334,347.0,0.6351851851851853,0.0,-0.21889605603022783,0.6399999999999998,1,0.9566153846153846,0.7161538461538461,4.666666666666667,3.6666666666666665,1.6666666666666667,10.0,5.666666666666667,242.66666666666666,1.0,1.3333333333333333,2.546666666666667,0.6074074074074074,0.0,-0.043167899457886516,-0.4738461538461536,-1.666666666666667,2.0000000000000004,-0.3333333333333335,2.666666666666666,-2.0000000000000004,0.09333333333333349,104.33333333333334,-1.2600000000000002,0.0,-0.1757281565723413,202.6500000000001,0.7625203340069518,-2,10.89
